Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-07-01,1.0082,0.9464,1.0193,1.0231,1.2628,1.0244,0.9932,1.0253,1.0101,1.0048,1.03,1.0275,1.0349,1.0162,1.0304,1.0048,1.0477,0.9823,0.9753,1.0485,1.0131000000000001,1.0784,1.0303,1.0129,0.991,0.7977,1.0184,1.0172,0.9963,1.0261
1926-08-01,1.0374,1.1925,1.0513,1.0252,1.2118,0.9714,1.048,1.0603,1.0258,1.0244,1.0115,0.9978,1.0708,1.035,1.0107,1.0389,0.9974,1.0435,1.0444,0.9799,1.0108,1.042,1.0129,1.0402,1.0512,1.0942,0.9949,0.991,1.0783,1.0347
1926-09-01,1.0138,1.0563,1.027,1.0415,0.9798,1.0176,0.9383,1.0081,1.0288,0.9612,0.9725,1.0229,1.0078,1.0196,0.9533,1.0199,1.0021,1.0356,0.9535,1.0207,1.0022,0.9373,0.9908,0.9337,0.999,1.0032,0.9913,0.9986,0.9662,1.0172
1926-10-01,0.953,0.9392,0.9873,0.9424,1.0833,0.9703,0.9887,1.0013,0.9123,1.0178,0.9441,0.9501,0.9609,0.9438,0.9094,0.9458,1.0044,1.1499,1.0031,0.9654,0.9902,0.9592,0.9412,0.951,0.975,0.9379,0.9668,0.9794,0.9461,0.9361
1926-11-01,1.0675,1.1129,1.0892,1.0028,0.9391,1.0166,1.0085,1.0722,1.0506,1.0513,1.0134,1.019,0.9833,1.0112,0.9837,1.0686,1.0527,0.9390000000000001,1.0284,1.0619,1.0148,0.9638,1.0165,1.0261,1.0055,0.9974,1.0134,1.0192,1.0057,0.9954
1926-12-01,0.9888,0.9457,1.0251,1.0261,0.9938,1.0219,1.013,1.004,1.042,1.019,1.0252,1.0206,1.0419,0.9894,1.0573,1.0855,0.9996,0.9601999999999999,1.0661,1.0172,1.0162,1.042,1.0541,0.9672000000000001,1.0119,1.014,1.028,1.0333,1.0155,0.9905
1927-01-01,0.9834,0.9668,0.9896,1.0195,1.071,1.023,1.0207,1.0616,1.0019,0.9601,0.9644,1.0013,1.0627,0.9968,0.9825,0.9979,1.0285,0.9827,1.0452,0.9956,1.0013,1.0138,1.0163,0.9935,1.0741,0.9094,0.9737,1.0225,0.9727,0.963
1927-02-01,1.0308,1.1911,1.0359,1.0124,1.043,1.0447,1.0173,1.0247,1.0558,0.9322,1.039,1.0825,1.0568,1.0795,1.07,1.0641,1.0537,1.0231,1.0445,1.0488,1.0698,1.0777,1.0892,1.039,1.0799,1.091,1.0407,1.0909,1.0343,1.0043
1927-03-01,0.9565,0.9131,1.0199,1.0062,0.9743,0.9964,0.9915,0.9979,0.9625,0.949,1.0514,0.9681,0.9775,0.9479,0.9934,1.0014,1.0056,0.9979,0.8919,1.0219,1.0125,0.95,1.0419,0.9435,0.9946,1.2955,0.987,0.9788,0.9861,0.9939
1927-04-01,1.0037,0.9995,1.0148,0.9659,1.0056,1.0009,1.0157,1.058,1.0272000000000001,1.0306,1.0284,0.9981,1.0267,0.99,0.9841,1.0435,1.0277,1.0078,0.953,1.0168,1.0057,1.0225,1.0683,1.0399,1.0151,0.8432,1.0422,1.0527,1.0124,1.0155
1927-05-01,1.0715,1.2304,1.0647,0.9996,1.0171,1.0939,1.0873,1.048,1.0296,1.0652,1.0739,1.0446,1.0611,1.0283,1.0378,1.1341,0.9784,1.1918,1.0489,1.093,1.016,1.1054,1.0362,1.0905,1.1145,0.947,1.0226,1.0376,1.0747,1.0329
1927-06-01,0.9712,1.1597,0.9977,0.9447,1.0668,0.95,0.9488,1.0361,1.0467,0.9574,0.9878,0.9613,0.9927,1.0129,0.9328,0.9459,0.9725,0.9099,1.0136,0.9669,0.9736,0.8778,1.02,0.9763,1.0019,0.9431,0.9796,1.0056,0.9858,0.9364
1927-07-01,1.0527,1.0659,1.0635,0.9933,1.014,1.0175,1.1156,1.0859,1.0711,1.0735,1.0457,1.0826,1.0577,1.0579,1.0937,1.0626,1.1055,1.0604,1.014,1.0451,1.0436,1.2887,1.1137,1.1277,1.0301,1.1728,1.0568,1.0267,1.0283,1.0485
1927-08-01,1.022,0.9456,1.0131000000000001,1.021,1.0339,1.0082,0.9953,1.0014,1.028,0.987,0.9577,0.9848,0.9929,1.0031,1.0112,1.0568,1.0159,1.0386,0.9675,1.058,1.0131000000000001,1.0048,0.9395,1.0069,0.9684,0.9653,1.0363,1.0227,1.0283,1.0631
1927-09-01,1.029,1.1171,1.0373,1.0016,1.058,1.0151,1.0269,1.0601,0.9999,1.0166,1.0089,0.995,0.9945,1.0446,1.021,0.9919,1.0513,0.9824,1.0513,1.0942,1.052,1.0668,1.0399,1.0648,1.0363,1.0059,1.0404,1.0443,1.041,0.9907
