Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-07-01,1.0053,0.9480999999999999,1.0129,1.0293,1.1097,0.9951,1.0808,1.0185,1.0816,1.005,1.0209,1.0406,1.0544,1.0318,1.1456,1.011,1.0564,1.0148,0.9865,1.0704,1.0083,1.0932,1.0202,1.077,1.0192,0.7621,1.0008,1.0188,0.9998,1.052
1926-08-01,1.0262,1.2703,1.0652,1.0055,1.1001,0.9642,0.975,1.0417,1.0547,1.0783,1.0471,1.0218,1.0207,1.021,1.0425,1.0157,1.0055,1.0094,1.0364,0.983,1.0217,1.0202,1.0443,0.9763,1.0485,1.0539,0.9924,0.9987,1.0426,1.0676
1926-09-01,1.0116,1.0402,1.0126,1.0664,0.9903,1.0072,0.995,1.0069,1.0542,1.023,0.9947,1.0016,1.0036,0.9943,1.0502,1.0272000000000001,1.0176,1.003,0.9641,1.0205,1.0242,1.0227,1.0018,0.9446,1.0008,0.9213,1.0025,0.9944,0.9837,0.9642
1926-10-01,0.9695,0.9669,1.0107,0.9524,1.0947,0.9534,1.0012,0.9943,0.9525,1.0099,0.9546,0.9615,1.0095,0.9427,0.9189,0.9444,0.968,1.0224,0.9896,0.9673,0.9989,0.9802,0.9891,0.9492,0.9737,0.8462,0.9781,0.9589,0.9448,0.9153
1926-11-01,1.0636,1.0729,1.0456,1.0166,0.9413,0.9947,1.0187,1.0543,1.0518,1.0319,1.022,1.0421,1.0335,1.0508,0.9935,1.0787,1.0846,0.9952,1.0005,1.044,1.0163,1.0377,1.0364,1.0385,1.0161,1.0467,1.0654,1.0433,1.0254,1.0416
1926-12-01,0.9949,0.9591,1.0255,1.0219,1.0052,1.0256,1.0047,1.0009,1.0554,1.0588,1.0354,1.0339,1.0502,0.9751,1.105,1.0247,1.0185,1.0143,1.0294,0.9982,1.0199,1.062,1.0724,0.9537,1.0368,1.0965,1.0057,1.0151,1.0216,0.9756
1927-01-01,0.9916,1.0059,0.9967,1.0187,1.0967,1.0407,0.9908,1.0507,1.0023,0.9854,0.9812,0.9962,1.0119,0.9898,0.9918,0.9939,1.0417,0.9693,1.0167,0.9821,1.0188,1.021,0.9855,0.9751,1.0142,0.8207,0.9731,1.0166,0.9795,0.9587
1927-02-01,1.0442,1.1283,1.0149,1.0163,1.0141,1.0456,1.0278,1.0171,1.0969,1.0764,1.0417,1.0367,1.0787,1.043,1.0962,1.046,1.052,1.0564,1.0112,1.0454,1.0397,1.089,1.0485,1.0545,1.052,1.0349,1.0349,1.0673,1.0271,1.0027
1927-03-01,1.021,0.8644000000000001,1.0559,1.0099,0.9972,0.9992,1.0091,1.0101,1.0616,0.9461,1.0348,1.0148,0.9777,1.0041,1.0156,0.9824,1.0456,1.0538,0.9297,1.0037,1.0562,0.922,1.0432,0.9034,1.0096,0.7953,0.997,0.9655,1.009,1.0228
1927-04-01,1.0273,1.0286,1.0444,0.9623,0.9904,1.0143,1.0595,1.0274,1.0294,1.0047,0.9904,0.9966,1.0182,1.0629,1.029,0.9925,1.0292,1.011,0.9421,1.0171,0.9793,1.0347,1.031,1.049,1.0077,0.8925,1.0438,1.0706,1.0246,1.0471
1927-05-01,1.0613,1.1162,1.1213,1.0017,1.0313,1.105,1.0338,1.0413,1.0385,1.1411,1.0745,1.0322,1.0875,1.0823,1.0556,1.1103,1.0025,1.0311,1.0496,1.0923,1.0335,1.1822,1.051,1.0539,1.0707,0.9599,1.0225,1.0469,1.1003,1.0163
1927-06-01,0.9777,1.1005,0.9731,0.922,1.1267,0.9697,1.0119,1.0054,0.9826,1.0147,0.9539,0.9648,0.9771,1.035,0.9661,0.9608,0.9804,0.9665,0.9687,0.9642,0.9784,0.9338,1.0273,1.0542,0.9796,0.9582,0.993,1.0132,0.9993,0.9618
1927-07-01,1.0504,1.0452,1.0439,1.0114,1.0178,1.0549,1.0621,1.0984,1.1772,1.0482,1.0635,1.1035,1.0961,1.1469,1.1373,1.1198,1.0874,1.0219,1.0292,1.055,1.0373,1.0215,1.0688,1.1202,1.0602,1.1111,1.1013,1.0468,1.0649,1.0681
1927-08-01,1.0233,0.9601999999999999,1.0383,1.0622,1.0546,1.005,1.0119,1.0027,1.021,1.0049,0.9883,1.0436,1.0089,1.0706,1.0737,1.0398,1.0117,1.0243,0.9974,1.0326,1.0043,1.0806,1.0159,1.0376,0.9835,0.9742,1.0769,1.0055,1.0183,1.0592
1927-09-01,1.0606,1.0701,1.0464,1.0423,1.1007,1.0253,1.0467,1.0566,1.0597,1.0215,1.0455,1.0296,1.053,1.0012,1.0627,1.0373,1.0675,1.0147,1.0348,1.0829,1.0655000000000001,1.0214,1.0417,1.0337,1.0431,1.056,1.076,1.0596,1.0594,1.0043
